Semana,predicoes,Price,Date,Mes,Ano,Variação Real (%),Variação Prevista (%)
243,292.37854,569.99,2024-08-21,8,2024,8.882691168885737,2.1648526
244,289.65292,536.6,2024-08-28,8,2024,-5.857997508728219,-0.9322226
245,286.1187,507.52,2024-09-04,9,2024,-5.419306746179653,1.2201548
246,284.9392,530.2,2024-09-11,9,2024,4.468789407314011,0.4122436
247,290.06,559.37,2024-09-18,9,2024,5.501697472651812,1.7971516
248,297.59518,587.53,2024-09-25,9,2024,5.034234942882154,-2.597797
249,292.21857,542.32,2024-10-02,10,2024,-7.694926216533615,1.8066883
250,294.581,570.79,2024-10-09,10,2024,5.249668092639026,-0.80844164
251,296.4157,600.98,2024-10-16,10,2024,5.28916063701188,-0.62282085
252,297.21014,584.91,2024-10-23,10,2024,-2.6739658557689228,-0.26801825
253,297.96692,595.5,2024-10-30,10,2024,1.8105349540955107,-0.25463104
254,293.02106,591.99,2024-11-06,11,2024,-0.5894206549118319,1.6598701
255,300.75574,620.65,2024-11-13,11,2024,4.8412979948985635,-2.6396275
256,299.79373,605.79,2024-11-20,11,2024,-2.394264077982766,0.31986237
